CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
668.0,France,Female,38.0,6.0,0.0,2.0,1.0,0.0,118570.53,0.0
662.0,France,Male,34.0,6.0,0.0,2.0,1.0,1.0,159418.1,0.0
573.0,France,Male,47.0,4.0,0.0,2.0,1.0,1.0,140136.1,0.0
667.0,Spain,Male,26.0,4.0,0.0,2.0,1.0,0.0,136846.75,0.0
730.0,Germany,Female,36.0,3.0,149961.99,2.0,1.0,0.0,182728.8,0.0
564.0,Spain,Female,27.0,1.0,0.0,2.0,0.0,0.0,150580.88,0.0
757.0,Spain,Female,51.0,9.0,0.0,1.0,1.0,0.0,49492.16,1.0
581.0,France,Male,35.0,9.0,0.0,2.0,1.0,0.0,10054.53,0.0
588.0,France,Male,41.0,7.0,0.0,2.0,1.0,1.0,157891.86,0.0
706.0,Germany,Male,36.0,4.0,141573.55,1.0,0.0,0.0,146715.07,0.0
749.0,France,Male,37.0,5.0,0.0,2.0,0.0,1.0,115116.35,0.0
682.0,Spain,Male,40.0,5.0,0.0,2.0,1.0,1.0,159835.82,0.0
709.0,France,Male,34.0,2.0,0.0,2.0,1.0,1.0,72814.31,0.0
743.0,Spain,Female,29.0,9.0,0.0,2.0,1.0,1.0,64516.5,0.0
755.0,France,Female,37.0,5.0,0.0,2.0,1.0,1.0,173365.89,0.0
593.0,Germany,Male,28.0,5.0,115171.71,1.0,1.0,1.0,170819.01,0.0
632.0,Germany,Male,41.0,5.0,165982.43,2.0,1.0,1.0,45418.12,0.0
665.0,Germany,Male,53.0,5.0,118546.71,1.0,1.0,1.0,166850.57,1.0
576.0,France,Female,30.0,9.0,0.0,2.0,1.0,0.0,126812.63,0.0
668.0,Spain,Female,31.0,9.0,0.0,2.0,1.0,1.0,177028.0,0.0
633.0,Germany,Female,66.0,4.0,91902.56,1.0,1.0,1.0,74846.67,1.0
699.0,France,Male,34.0,3.0,0.0,2.0,1.0,1.0,102640.53,0.0
637.0,Spain,Female,47.0,8.0,136963.12,2.0,1.0,0.0,51987.99,1.0
704.0,France,Female,40.0,4.0,105000.23,1.0,1.0,0.0,172749.72,0.0
746.0,Germany,Female,36.0,7.0,102541.1,2.0,1.0,1.0,127825.25,0.0
644.0,France,Male,41.0,2.0,85534.83,1.0,1.0,1.0,164825.09,0.0
684.0,Spain,Male,48.0,5.0,0.0,1.0,1.0,1.0,137739.83,1.0
589.0,France,Male,33.0,5.0,131607.28,1.0,1.0,1.0,153955.38,0.0
708.0,Spain,Female,41.0,7.0,0.0,2.0,0.0,0.0,80618.47,0.0
513.0,France,Female,30.0,3.0,0.0,1.0,1.0,1.0,149558.83,0.0
636.0,France,Male,39.0,4.0,0.0,2.0,1.0,1.0,140931.57,0.0
744.0,France,Female,38.0,3.0,91611.12,1.0,1.0,1.0,160979.66,0.0
572.0,Spain,Male,58.0,1.0,0.0,2.0,1.0,1.0,131736.23,0.0
613.0,Germany,Female,36.0,9.0,139914.5,2.0,1.0,0.0,89048.46,0.0
719.0,France,Male,38.0,3.0,0.0,1.0,1.0,0.0,166850.57,0.0
684.0,Spain,Male,38.0,9.0,0.0,2.0,1.0,1.0,150720.39,0.0
553.0,France,Male,31.0,1.0,0.0,2.0,0.0,0.0,140764.08,0.0
611.0,Spain,Male,38.0,7.0,121685.31,1.0,0.0,1.0,147964.99,0.0
653.0,France,Male,35.0,6.0,0.0,1.0,1.0,0.0,134594.99,0.0
707.0,France,Male,35.0,5.0,0.0,2.0,0.0,1.0,107815.31,0.0
611.0,France,Female,69.0,5.0,0.0,2.0,0.0,1.0,152887.06,0.0
553.0,France,Female,35.0,5.0,0.0,2.0,1.0,0.0,81884.8,0.0
678.0,France,Male,34.0,3.0,0.0,2.0,0.0,1.0,126518.0,0.0
645.0,France,Male,39.0,9.0,0.0,1.0,1.0,1.0,152591.32,1.0
825.0,France,Female,45.0,4.0,0.0,1.0,1.0,0.0,114566.47,1.0
746.0,France,Male,37.0,2.0,140137.15,1.0,0.0,0.0,116537.96,0.0
651.0,Germany,Male,30.0,9.0,84903.33,2.0,1.0,0.0,140941.47,0.0
710.0,Germany,Female,37.0,2.0,132837.7,2.0,1.0,1.0,150507.81,0.0
592.0,France,Male,46.0,1.0,0.0,2.0,1.0,0.0,25571.37,0.0
704.0,France,Male,42.0,1.0,0.0,2.0,1.0,1.0,61538.43,0.0
579.0,France,Male,39.0,2.0,0.0,2.0,1.0,1.0,80552.11,0.0
643.0,Germany,Male,32.0,9.0,110941.93,2.0,1.0,0.0,162719.69,0.0
596.0,France,Male,28.0,3.0,122661.39,1.0,0.0,1.0,79071.89,0.0
582.0,France,Female,45.0,3.0,0.0,1.0,0.0,0.0,24208.84,1.0
771.0,France,Male,25.0,2.0,0.0,2.0,0.0,0.0,137720.56,0.0
679.0,France,Male,27.0,7.0,0.0,2.0,1.0,1.0,86701.4,0.0
710.0,France,Male,36.0,1.0,0.0,2.0,1.0,0.0,142911.99,0.0
726.0,France,Male,40.0,10.0,100194.44,1.0,1.0,1.0,162960.05,0.0
632.0,Germany,Male,50.0,9.0,132623.6,1.0,1.0,1.0,160523.33,1.0
633.0,France,Male,39.0,5.0,0.0,2.0,1.0,0.0,61623.19,0.0
587.0,France,Male,30.0,6.0,0.0,2.0,1.0,1.0,51919.04,0.0
743.0,France,Male,41.0,3.0,115095.88,1.0,1.0,0.0,57519.62,0.0
537.0,Germany,Male,40.0,5.0,107714.74,2.0,1.0,0.0,143635.36,1.0
850.0,France,Male,38.0,1.0,0.0,2.0,1.0,1.0,57553.98,0.0
748.0,Spain,Female,40.0,1.0,0.0,2.0,1.0,1.0,132418.59,0.0
555.0,France,Male,27.0,8.0,0.0,1.0,1.0,0.0,177028.0,0.0
748.0,Spain,Male,47.0,5.0,122570.87,1.0,1.0,0.0,136767.18,0.0
697.0,Spain,Male,33.0,10.0,0.0,2.0,1.0,1.0,110525.6,0.0
552.0,Germany,Female,52.0,4.0,108289.28,2.0,1.0,1.0,72678.75,1.0
592.0,France,Female,24.0,7.0,166070.48,1.0,1.0,0.0,168838.35,0.0
649.0,Spain,Male,38.0,1.0,0.0,1.0,0.0,1.0,66526.01,1.0
567.0,France,Male,45.0,1.0,125724.95,1.0,1.0,1.0,11.58,0.0
667.0,France,Male,35.0,9.0,0.0,2.0,1.0,1.0,143086.09,0.0
573.0,France,Male,36.0,6.0,0.0,2.0,1.0,0.0,134483.07,0.0
585.0,Spain,Male,33.0,2.0,0.0,2.0,1.0,1.0,168034.9,0.0
596.0,Germany,Male,47.0,1.0,132951.92,1.0,1.0,1.0,82438.13,1.0
732.0,Germany,Female,39.0,7.0,104784.23,2.0,1.0,1.0,146715.07,0.0
683.0,Spain,Female,35.0,2.0,0.0,2.0,1.0,1.0,148098.95,0.0
757.0,France,Female,40.0,9.0,0.0,2.0,1.0,1.0,142514.66,0.0
724.0,France,Male,40.0,1.0,0.0,2.0,1.0,1.0,155870.82,0.0
706.0,Spain,Female,38.0,7.0,0.0,2.0,1.0,1.0,182867.84,0.0
597.0,France,Male,35.0,6.0,137285.26,1.0,1.0,1.0,138780.89,0.0
605.0,France,Male,34.0,4.0,0.0,2.0,1.0,1.0,113483.96,0.0
613.0,Germany,Female,45.0,4.0,139872.41,2.0,0.0,0.0,144870.28,0.0
648.0,France,Male,34.0,7.0,156864.2,1.0,0.0,1.0,111605.9,0.0
651.0,Germany,Male,41.0,2.0,111837.78,1.0,1.0,0.0,169386.81,1.0
461.0,France,Male,24.0,6.0,0.0,2.0,1.0,1.0,74850.84,0.0
628.0,France,Male,35.0,1.0,145512.84,1.0,1.0,1.0,117832.88,0.0
645.0,Spain,Male,36.0,8.0,116717.06,1.0,1.0,1.0,57962.41,0.0
661.0,France,Male,41.0,5.0,0.0,2.0,1.0,0.0,131736.23,0.0
762.0,France,Male,30.0,2.0,0.0,1.0,0.0,1.0,138344.7,0.0
595.0,France,Male,28.0,3.0,104887.43,1.0,1.0,1.0,186655.21,0.0
668.0,Germany,Female,41.0,8.0,102365.37,1.0,1.0,1.0,166588.76,0.0
648.0,Spain,Female,26.0,2.0,79954.62,2.0,0.0,1.0,91406.62,0.0
637.0,Spain,Female,37.0,4.0,0.0,2.0,1.0,0.0,93739.71,0.0
621.0,Spain,Male,42.0,4.0,0.0,2.0,1.0,0.0,156476.19,0.0
599.0,Spain,Male,33.0,6.0,0.0,2.0,1.0,1.0,86410.29,0.0
728.0,France,Female,60.0,5.0,0.0,1.0,1.0,0.0,89519.47,1.0
691.0,Germany,Male,37.0,7.0,161651.37,1.0,1.0,0.0,142995.32,1.0
521.0,France,Female,31.0,5.0,0.0,2.0,1.0,0.0,89935.73,0.0
601.0,France,Male,33.0,1.0,91857.66,1.0,1.0,1.0,60552.44,0.0
583.0,France,Female,33.0,10.0,0.0,2.0,1.0,0.0,83090.35,0.0
634.0,Spain,Male,38.0,8.0,0.0,2.0,0.0,1.0,174770.14,0.0
619.0,France,Male,32.0,10.0,98556.89,1.0,1.0,0.0,176924.21,0.0
586.0,Germany,Male,44.0,5.0,153366.13,2.0,0.0,0.0,79329.7,0.0
721.0,Spain,Female,29.0,9.0,0.0,2.0,0.0,0.0,151871.84,0.0
648.0,Spain,Female,24.0,9.0,0.0,1.0,1.0,0.0,179866.01,0.0
707.0,Spain,Male,31.0,7.0,131691.33,1.0,1.0,1.0,131736.23,0.0
606.0,France,Female,39.0,0.0,137948.51,1.0,1.0,0.0,115068.99,0.0
611.0,Germany,Female,40.0,5.0,152569.23,1.0,0.0,0.0,72549.27,1.0
635.0,Spain,Male,39.0,4.0,0.0,2.0,1.0,0.0,153810.41,0.0
553.0,Spain,Male,33.0,5.0,101070.69,2.0,0.0,1.0,182843.24,0.0
592.0,France,Female,49.0,5.0,168094.01,2.0,0.0,1.0,182354.46,0.0
595.0,France,Female,37.0,1.0,103772.45,1.0,1.0,0.0,83084.33,0.0
648.0,Spain,Female,53.0,3.0,0.0,3.0,1.0,0.0,103901.27,1.0
653.0,France,Male,30.0,8.0,0.0,2.0,1.0,1.0,73881.68,0.0
721.0,Spain,Female,31.0,7.0,0.0,2.0,1.0,0.0,123866.22,0.0
704.0,Germany,Female,26.0,8.0,122793.96,3.0,1.0,1.0,177772.03,1.0
748.0,Spain,Male,47.0,5.0,0.0,1.0,1.0,0.0,120834.61,1.0
775.0,France,Female,34.0,1.0,0.0,2.0,0.0,0.0,53710.23,0.0
663.0,Spain,Male,30.0,8.0,0.0,2.0,1.0,1.0,183584.77,0.0
748.0,Germany,Female,48.0,9.0,148843.59,1.0,1.0,0.0,51636.7,1.0
699.0,France,Female,35.0,7.0,0.0,2.0,0.0,0.0,158023.2,0.0
716.0,France,Female,36.0,5.0,0.0,2.0,1.0,1.0,50881.51,0.0
731.0,France,Male,40.0,5.0,0.0,2.0,0.0,1.0,140931.57,0.0
724.0,France,Male,24.0,6.0,0.0,1.0,1.0,0.0,131852.01,0.0
677.0,France,Male,55.0,5.0,0.0,2.0,1.0,1.0,85411.01,0.0
699.0,France,Female,28.0,7.0,0.0,2.0,0.0,1.0,158974.85,0.0
605.0,France,Male,61.0,6.0,0.0,2.0,1.0,0.0,151336.96,1.0
619.0,Spain,Male,35.0,6.0,0.0,2.0,0.0,0.0,109127.54,0.0
640.0,France,Male,48.0,9.0,0.0,1.0,1.0,0.0,139946.68,1.0
652.0,Germany,Male,41.0,2.0,109799.55,1.0,1.0,1.0,166707.22,1.0
753.0,France,Female,40.0,7.0,0.0,1.0,0.0,0.0,40250.82,0.0
675.0,Spain,Male,34.0,6.0,144895.03,1.0,0.0,1.0,104902.68,0.0
766.0,Spain,Male,46.0,6.0,0.0,2.0,0.0,1.0,98820.09,0.0
699.0,France,Male,31.0,8.0,131834.8,1.0,1.0,1.0,107876.2,0.0
577.0,Spain,Male,45.0,2.0,0.0,2.0,1.0,1.0,25951.91,0.0
681.0,Spain,Male,34.0,9.0,0.0,2.0,1.0,1.0,122662.98,0.0
648.0,Germany,Male,34.0,6.0,129968.67,2.0,1.0,0.0,141946.92,0.0
705.0,Germany,Male,31.0,5.0,185932.18,1.0,0.0,1.0,136869.31,0.0
774.0,France,Female,48.0,7.0,161757.87,1.0,1.0,1.0,92816.37,1.0
634.0,Germany,Female,41.0,1.0,127480.58,2.0,1.0,1.0,120801.65,1.0
579.0,Spain,Female,45.0,3.0,0.0,2.0,1.0,0.0,173632.92,1.0
472.0,Germany,Male,33.0,3.0,106511.85,1.0,1.0,0.0,120853.83,1.0
662.0,Spain,Male,34.0,10.0,0.0,2.0,1.0,1.0,51387.1,0.0
717.0,France,Male,32.0,9.0,0.0,2.0,1.0,1.0,79082.62,0.0
699.0,France,Female,33.0,9.0,0.0,2.0,0.0,0.0,160976.85,0.0
602.0,France,Female,41.0,3.0,0.0,2.0,1.0,1.0,176943.53,0.0
753.0,France,Male,47.0,6.0,0.0,1.0,1.0,0.0,187900.12,1.0
583.0,France,Female,31.0,4.0,0.0,2.0,0.0,1.0,138871.12,0.0
661.0,France,Male,43.0,3.0,0.0,2.0,1.0,1.0,86786.41,0.0
673.0,Germany,Male,31.0,10.0,142703.4,1.0,1.0,1.0,67552.71,0.0
592.0,Germany,Male,30.0,5.0,93791.38,1.0,1.0,0.0,6948.72,0.0
634.0,France,Female,40.0,8.0,0.0,2.0,0.0,0.0,95583.45,0.0
633.0,France,Male,27.0,6.0,0.0,2.0,0.0,0.0,88890.75,0.0
622.0,Germany,Male,35.0,0.0,99286.98,2.0,1.0,0.0,165562.4,0.0
706.0,Spain,Female,34.0,4.0,0.0,2.0,1.0,0.0,129563.86,0.0
746.0,Spain,Male,50.0,1.0,0.0,1.0,0.0,0.0,56793.02,0.0
762.0,Spain,Male,45.0,1.0,118829.03,1.0,0.0,0.0,161519.77,0.0
763.0,France,Male,39.0,1.0,0.0,2.0,1.0,1.0,56784.11,0.0
636.0,Spain,Female,36.0,9.0,0.0,1.0,0.0,0.0,10357.03,1.0
592.0,France,Male,34.0,2.0,0.0,1.0,1.0,0.0,67622.46,0.0
641.0,France,Male,41.0,5.0,106086.42,1.0,1.0,0.0,71830.1,0.0
590.0,France,Male,41.0,7.0,0.0,2.0,1.0,1.0,55775.72,0.0
775.0,France,Female,43.0,2.0,0.0,3.0,1.0,0.0,141035.65,1.0
562.0,Spain,Male,39.0,1.0,0.0,2.0,1.0,1.0,65765.22,0.0
714.0,Spain,Female,30.0,1.0,0.0,2.0,1.0,0.0,86786.41,0.0
633.0,France,Male,63.0,6.0,0.0,2.0,1.0,1.0,70810.6,0.0
567.0,Germany,Male,39.0,5.0,105303.72,1.0,1.0,1.0,86791.9,0.0
553.0,France,Male,35.0,3.0,0.0,2.0,1.0,1.0,57554.26,0.0
562.0,France,Female,51.0,7.0,95167.55,1.0,1.0,1.0,91086.73,0.0
717.0,France,Male,37.0,3.0,0.0,2.0,1.0,1.0,92664.09,0.0
642.0,France,Female,26.0,8.0,0.0,2.0,1.0,0.0,82872.64,0.0
641.0,France,Female,46.0,6.0,142871.27,1.0,1.0,0.0,17095.49,1.0
716.0,France,Female,42.0,5.0,0.0,2.0,1.0,0.0,44147.95,0.0
717.0,France,Female,31.0,7.0,0.0,2.0,1.0,1.0,71823.15,0.0
539.0,Germany,Female,54.0,3.0,134497.27,2.0,1.0,0.0,101418.05,1.0
652.0,France,Male,48.0,9.0,0.0,2.0,0.0,0.0,172049.84,1.0
592.0,Germany,Male,41.0,7.0,129750.68,1.0,1.0,0.0,146663.43,1.0
729.0,Germany,Female,42.0,5.0,121451.84,1.0,0.0,1.0,131553.87,1.0
652.0,Spain,Female,30.0,9.0,0.0,2.0,1.0,1.0,131804.86,0.0
590.0,France,Male,35.0,0.0,0.0,1.0,1.0,1.0,115186.97,0.0
695.0,Spain,Male,27.0,5.0,0.0,2.0,0.0,1.0,61531.86,0.0
707.0,Spain,Female,36.0,5.0,135919.33,1.0,1.0,0.0,14083.12,0.0
581.0,France,Male,39.0,5.0,0.0,2.0,1.0,1.0,143598.7,0.0
673.0,Spain,Female,38.0,3.0,0.0,2.0,1.0,0.0,101274.13,0.0
678.0,France,Female,58.0,4.0,135536.5,1.0,1.0,1.0,66795.78,0.0
706.0,France,Male,24.0,2.0,0.0,2.0,1.0,0.0,46775.28,0.0
615.0,France,Male,45.0,5.0,0.0,1.0,1.0,1.0,44904.26,1.0
714.0,Spain,Male,34.0,2.0,0.0,1.0,1.0,0.0,131736.23,1.0
564.0,France,Male,38.0,1.0,154846.24,1.0,1.0,1.0,123547.28,0.0
751.0,France,Female,46.0,9.0,0.0,1.0,1.0,1.0,149614.61,1.0
685.0,Spain,Female,40.0,1.0,0.0,2.0,0.0,1.0,153662.88,0.0
753.0,Spain,Female,48.0,1.0,0.0,1.0,1.0,1.0,161217.18,0.0
727.0,France,Male,35.0,6.0,0.0,1.0,1.0,0.0,117572.59,0.0
757.0,Spain,Male,39.0,6.0,0.0,2.0,1.0,1.0,57541.07,0.0
762.0,France,Male,41.0,9.0,0.0,2.0,1.0,1.0,93737.03,0.0
646.0,Germany,Female,32.0,2.0,90791.69,1.0,0.0,1.0,71433.88,0.0
693.0,France,Male,39.0,5.0,81732.88,1.0,0.0,1.0,152587.32,0.0
745.0,France,Female,32.0,3.0,0.0,2.0,1.0,1.0,156048.64,0.0
667.0,France,Male,40.0,7.0,0.0,2.0,1.0,0.0,182436.81,0.0
542.0,Spain,Female,30.0,4.0,0.0,2.0,1.0,1.0,135077.01,0.0
588.0,Spain,Female,38.0,7.0,0.0,2.0,0.0,1.0,142548.33,0.0
659.0,France,Male,43.0,9.0,0.0,2.0,1.0,1.0,77519.62,0.0
602.0,Germany,Male,35.0,5.0,137843.7,2.0,1.0,0.0,182566.76,0.0
703.0,Germany,Male,71.0,5.0,117700.86,1.0,1.0,0.0,116467.22,0.0
731.0,France,Male,26.0,1.0,0.0,2.0,1.0,0.0,110252.53,0.0
627.0,France,Male,34.0,4.0,0.0,2.0,1.0,1.0,151733.43,0.0
644.0,France,Female,33.0,6.0,0.0,2.0,1.0,1.0,51387.1,0.0
640.0,France,Male,35.0,4.0,0.0,2.0,1.0,1.0,122518.5,0.0
683.0,France,Female,37.0,7.0,0.0,2.0,1.0,0.0,147720.27,1.0
678.0,France,Male,31.0,7.0,92895.56,1.0,1.0,1.0,130866.95,0.0
757.0,Germany,Male,41.0,7.0,104449.8,2.0,1.0,0.0,127068.92,0.0
588.0,France,Female,38.0,8.0,0.0,2.0,0.0,0.0,138564.96,0.0
683.0,France,Male,37.0,10.0,0.0,1.0,0.0,0.0,181224.56,0.0
803.0,France,Male,30.0,1.0,0.0,2.0,1.0,0.0,137037.97,0.0
850.0,Germany,Male,44.0,7.0,149995.72,2.0,1.0,0.0,126585.9,0.0
807.0,France,Female,50.0,7.0,0.0,1.0,0.0,0.0,120853.83,1.0
757.0,Spain,Male,37.0,10.0,127132.96,1.0,1.0,1.0,58844.84,0.0
542.0,Spain,Male,52.0,6.0,119638.21,1.0,1.0,1.0,94450.97,1.0
632.0,Spain,Male,38.0,3.0,0.0,2.0,1.0,1.0,86699.98,0.0
685.0,France,Male,27.0,3.0,0.0,2.0,1.0,1.0,183717.94,0.0
721.0,France,Male,39.0,4.0,0.0,2.0,0.0,0.0,143049.72,0.0
642.0,France,Male,46.0,4.0,0.0,1.0,1.0,0.0,67944.09,1.0
623.0,France,Male,33.0,1.0,0.0,2.0,1.0,0.0,6078.46,0.0
539.0,France,Male,30.0,1.0,0.0,2.0,0.0,0.0,158735.3,0.0
583.0,Spain,Male,28.0,4.0,0.0,2.0,1.0,1.0,59961.81,0.0
693.0,France,Male,42.0,4.0,0.0,2.0,1.0,1.0,99843.98,0.0
812.0,Spain,Female,35.0,8.0,0.0,2.0,1.0,1.0,18761.92,0.0
569.0,Spain,Female,28.0,8.0,137781.65,1.0,1.0,0.0,187915.9,0.0
707.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,97734.3,0.0
692.0,Germany,Female,49.0,4.0,128760.32,1.0,0.0,0.0,181258.76,1.0
664.0,France,Female,50.0,4.0,0.0,1.0,0.0,0.0,49828.8,1.0
589.0,France,Female,37.0,3.0,0.0,1.0,1.0,1.0,116097.26,0.0
745.0,France,Male,43.0,5.0,0.0,2.0,1.0,1.0,141896.74,0.0
850.0,Germany,Female,55.0,0.0,110939.3,1.0,1.0,1.0,102284.2,1.0
644.0,France,Male,28.0,3.0,0.0,2.0,0.0,1.0,199390.45,0.0
635.0,France,Male,38.0,3.0,0.0,2.0,1.0,0.0,113481.02,0.0
628.0,France,Female,34.0,8.0,0.0,1.0,1.0,0.0,60552.44,0.0
716.0,France,Male,41.0,3.0,0.0,2.0,1.0,0.0,143665.44,0.0
754.0,Germany,Male,31.0,6.0,104960.46,1.0,1.0,0.0,64746.07,0.0
707.0,Spain,Male,36.0,6.0,0.0,2.0,1.0,0.0,117572.59,0.0
705.0,Germany,Female,40.0,5.0,118590.41,1.0,1.0,1.0,178291.09,1.0
642.0,France,Male,36.0,9.0,0.0,1.0,0.0,1.0,174094.24,0.0
674.0,Spain,Female,58.0,1.0,0.0,1.0,1.0,1.0,56780.97,1.0
678.0,Germany,Female,40.0,3.0,132576.55,1.0,1.0,0.0,118862.08,1.0
638.0,France,Male,30.0,10.0,0.0,1.0,1.0,1.0,138536.09,0.0
686.0,France,Male,37.0,6.0,0.0,1.0,1.0,0.0,126106.4,1.0
607.0,France,Female,25.0,3.0,0.0,2.0,1.0,0.0,115136.51,0.0
785.0,Spain,Male,32.0,3.0,89047.14,1.0,1.0,1.0,161811.23,0.0
637.0,France,Male,41.0,3.0,0.0,1.0,1.0,0.0,100153.43,1.0
635.0,Germany,Male,29.0,9.0,93920.47,1.0,0.0,0.0,187740.04,1.0
569.0,France,Female,45.0,5.0,0.0,1.0,1.0,1.0,177847.63,0.0
599.0,Germany,Male,51.0,6.0,71264.02,2.0,1.0,1.0,122218.27,0.0
593.0,Spain,Male,34.0,4.0,0.0,2.0,1.0,0.0,64448.36,0.0
743.0,Spain,Female,45.0,0.0,103033.83,1.0,1.0,0.0,177772.03,1.0
651.0,France,Male,46.0,10.0,0.0,2.0,1.0,0.0,167984.61,0.0
727.0,Germany,Male,29.0,6.0,91955.61,2.0,1.0,0.0,89566.64,0.0
738.0,France,Female,38.0,7.0,0.0,2.0,1.0,0.0,101986.16,0.0
716.0,France,Female,35.0,2.0,0.0,2.0,1.0,0.0,178642.73,1.0
624.0,Spain,Female,37.0,1.0,0.0,1.0,1.0,1.0,185599.34,0.0
683.0,Spain,Male,43.0,10.0,0.0,2.0,0.0,0.0,98896.06,0.0
709.0,Germany,Female,49.0,8.0,116574.82,1.0,1.0,0.0,140934.57,1.0
576.0,Spain,Female,56.0,6.0,0.0,2.0,1.0,1.0,183868.01,0.0
684.0,Spain,Female,38.0,3.0,0.0,1.0,1.0,0.0,143629.72,1.0
633.0,Spain,Female,39.0,9.0,0.0,2.0,1.0,1.0,121151.1,0.0
683.0,France,Male,62.0,5.0,0.0,1.0,0.0,0.0,116503.92,1.0
716.0,France,Female,33.0,7.0,0.0,2.0,1.0,0.0,131660.31,0.0
645.0,Germany,Male,40.0,8.0,117799.28,2.0,1.0,0.0,87985.2,0.0
714.0,France,Male,31.0,7.0,0.0,2.0,0.0,1.0,102640.52,0.0
476.0,Spain,Female,26.0,3.0,0.0,1.0,0.0,1.0,176858.5,0.0
659.0,France,Male,35.0,5.0,0.0,2.0,0.0,0.0,78650.95,0.0
699.0,France,Male,26.0,6.0,0.0,2.0,0.0,1.0,82709.8,0.0
597.0,Germany,Female,64.0,2.0,112373.49,1.0,1.0,1.0,136610.02,0.0
564.0,France,Male,46.0,0.0,0.0,2.0,1.0,0.0,60536.55,0.0
635.0,Spain,Female,60.0,8.0,115617.24,1.0,1.0,0.0,125710.53,1.0
733.0,Spain,Female,27.0,9.0,0.0,2.0,1.0,1.0,26796.73,0.0
605.0,France,Female,23.0,8.0,0.0,2.0,0.0,1.0,46824.08,0.0
772.0,France,Male,37.0,6.0,0.0,2.0,1.0,0.0,86911.49,0.0
637.0,France,Male,51.0,1.0,0.0,2.0,1.0,0.0,86937.2,0.0
696.0,France,Male,30.0,9.0,160132.75,1.0,1.0,1.0,95583.45,0.0
590.0,France,Male,41.0,10.0,0.0,2.0,1.0,0.0,179414.4,0.0
589.0,Germany,Male,29.0,7.0,125921.38,1.0,0.0,1.0,59571.5,0.0
745.0,Germany,Female,67.0,4.0,132271.12,2.0,0.0,1.0,78616.92,0.0
714.0,France,Male,27.0,7.0,0.0,2.0,0.0,1.0,86797.41,0.0
680.0,Germany,Male,36.0,0.0,127864.4,1.0,1.0,0.0,140745.96,0.0
572.0,Spain,Male,29.0,8.0,0.0,1.0,1.0,1.0,152883.95,0.0
637.0,Spain,Male,40.0,1.0,0.0,2.0,1.0,0.0,117632.63,0.0
850.0,France,Female,45.0,1.0,0.0,1.0,1.0,1.0,48606.71,0.0
575.0,France,Male,19.0,8.0,148045.45,1.0,1.0,0.0,96862.56,0.0
542.0,Germany,Male,56.0,10.0,122453.97,1.0,1.0,0.0,157891.11,1.0
735.0,Spain,Female,54.0,8.0,0.0,2.0,1.0,0.0,145796.49,1.0
632.0,France,Female,33.0,6.0,0.0,1.0,1.0,0.0,180553.48,0.0
546.0,Spain,Male,29.0,2.0,0.0,2.0,1.0,1.0,145792.01,0.0
602.0,France,Female,39.0,3.0,0.0,2.0,0.0,1.0,10074.05,0.0
724.0,France,Female,34.0,9.0,0.0,2.0,1.0,0.0,132298.39,0.0
709.0,France,Female,43.0,7.0,0.0,1.0,1.0,0.0,55725.04,1.0
632.0,Germany,Female,41.0,3.0,105383.54,1.0,0.0,0.0,173386.95,1.0
707.0,Germany,Male,29.0,7.0,137104.47,2.0,0.0,1.0,183872.88,0.0
726.0,Germany,Female,31.0,8.0,92347.96,2.0,1.0,1.0,103921.43,0.0
609.0,France,Male,37.0,4.0,0.0,2.0,0.0,0.0,106663.46,0.0
701.0,France,Female,37.0,2.0,0.0,2.0,1.0,0.0,149474.69,0.0
704.0,France,Male,38.0,1.0,0.0,2.0,1.0,0.0,76611.33,0.0
577.0,France,Female,38.0,9.0,0.0,2.0,1.0,0.0,86945.0,0.0
569.0,Spain,Male,33.0,2.0,0.0,2.0,1.0,1.0,48924.73,0.0
689.0,France,Male,34.0,8.0,0.0,2.0,0.0,1.0,132973.17,0.0
611.0,France,Male,30.0,7.0,0.0,1.0,1.0,0.0,131647.31,0.0
614.0,Spain,Female,31.0,3.0,0.0,2.0,1.0,0.0,138879.36,0.0
686.0,France,Male,56.0,3.0,0.0,1.0,1.0,1.0,83084.33,1.0
587.0,Germany,Male,45.0,5.0,161806.09,2.0,1.0,0.0,120830.73,0.0
850.0,France,Male,44.0,9.0,0.0,2.0,1.0,0.0,3829.13,1.0
717.0,France,Female,41.0,3.0,111911.63,1.0,1.0,0.0,81259.25,0.0
569.0,Spain,Male,43.0,2.0,0.0,2.0,1.0,0.0,146652.01,0.0
659.0,France,Female,59.0,5.0,0.0,1.0,0.0,0.0,160835.3,1.0
738.0,France,Male,32.0,4.0,0.0,2.0,0.0,1.0,122960.98,0.0
713.0,Spain,Male,39.0,2.0,0.0,2.0,1.0,0.0,117622.8,0.0
724.0,France,Male,34.0,1.0,142630.56,1.0,1.0,0.0,44215.86,0.0
762.0,France,Male,42.0,6.0,0.0,1.0,1.0,0.0,152843.53,1.0
598.0,France,Female,32.0,8.0,0.0,2.0,0.0,1.0,103921.49,0.0
685.0,Spain,Male,44.0,9.0,0.0,1.0,1.0,1.0,143980.28,1.0
559.0,France,Female,47.0,7.0,0.0,1.0,0.0,1.0,91830.75,0.0
628.0,Spain,Male,31.0,6.0,84587.9,1.0,1.0,0.0,137037.97,0.0
